,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue
0,862,Toy Story,1995,Animation,Pixar Animation Studios,United States of America,en,30000000,81.0,7.7,5415.0,373554033
1,8844,Jumanji,1995,Adventure,TriStar Pictures,United States of America,en,65000000,104.0,6.9,2413.0,262797249
2,31357,Waiting to Exhale,1995,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,16000000,127.0,6.1,34.0,81452156
3,949,Heat,1995,Action,Regency Enterprises,United States of America,en,60000000,170.0,7.7,1886.0,187436818
4,9091,Sudden Death,1995,Action,Universal Pictures,United States of America,en,35000000,106.0,5.5,174.0,64350171
5,710,GoldenEye,1995,Adventure,United Artists,United Kingdom,en,58000000,130.0,6.6,1194.0,352194034
6,9087,The American President,1995,Comedy,Columbia Pictures,United States of America,en,62000000,106.0,6.5,199.0,107879496
7,10858,Nixon,1995,History,Hollywood Pictures,United States of America,en,44000000,192.0,7.1,72.0,13681765
8,1408,Cutthroat Island,1995,Action,Le Studio Canal+,France,en,98000000,119.0,5.7,137.0,10017322
9,524,Casino,1995,Drama,Universal Pictures,France,en,52000000,178.0,7.8,1343.0,116112375
10,4584,Sense and Sensibility,1995,Drama,Columbia Pictures Corporation,United Kingdom,en,16500000,136.0,7.2,364.0,135000000
11,5,Four Rooms,1995,Crime,Miramax Films,United States of America,en,4000000,98.0,6.5,539.0,4300000
12,9273,Ace Ventura: When Nature Calls,1995,Crime,O Entertainment,United States of America,en,30000000,90.0,6.1,1128.0,212385533
13,11517,Money Train,1995,Action,Columbia Pictures,United States of America,en,60000000,103.0,5.4,224.0,35431113
14,8012,Get Shorty,1995,Comedy,Jersey Films,United States of America,en,30250000,105.0,6.4,305.0,115101622
15,9691,Assassins,1995,Action,Silver Pictures,France,en,50000000,132.0,6.0,394.0,30303072
16,451,Leaving Las Vegas,1995,Drama,United Artists,United States of America,en,3600000,112.0,7.1,365.0,49800000
17,9263,Now and Then,1995,Comedy,New Line Cinema,United States of America,en,12000000,100.0,6.6,91.0,27400000
18,902,The City of Lost Children,1995,Fantasy,Procirep,France,fr,18000000,108.0,7.6,308.0,1738611
19,63,Twelve Monkeys,1995,Science Fiction,Universal Pictures,United States of America,en,29500000,129.0,7.4,2470.0,168840000
20,9598,Babe,1995,Fantasy,Universal Pictures,Australia,en,30000000,89.0,6.0,756.0,254134910
21,687,Dead Man Walking,1995,Drama,Havoc,United States of America,en,11000000,122.0,7.3,350.0,39363635
22,9312,Mortal Kombat,1995,Action,New Line Cinema,United States of America,en,18000000,101.0,5.4,452.0,122195920
23,577,To Die For,1995,Fantasy,The Rank Organisation,United States of America,en,20000000,106.0,6.7,177.0,21284514
24,11861,How To Make An American Quilt,1995,Drama,Universal Pictures,United States of America,en,10000000,116.0,6.5,38.0,23574130
25,807,Se7en,1995,Crime,New Line Cinema,United States of America,en,33000000,127.0,8.1,5915.0,327311859
26,10530,Pocahontas,1995,Adventure,Walt Disney Pictures,United States of America,en,55000000,81.0,6.7,1509.0,346079773
27,629,The Usual Suspects,1995,Drama,Blue Parrot Productions,United States of America,en,6000000,106.0,8.1,3334.0,23341568
28,11448,Mighty Aphrodite,1995,Comedy,Miramax Films,United States of America,en,15000000,95.0,6.7,145.0,6700000
29,10634,Friday,1995,Comedy,New Line Cinema,United States of America,en,3500000,91.0,7.0,513.0,28215918
30,755,From Dusk Till Dawn,1996,Horror,A Band Apart,United States of America,en,19000000,108.0,6.9,1644.0,25836616
31,11859,Fair Game,1995,Action,Silver Pictures,United States of America,en,50000000,91.0,4.1,54.0,11534477
32,36929,Big Bully,1996,Comedy,Warner Bros.,United States of America,en,15000000,90.0,3.9,16.0,2042530
33,9102,Screamers,1995,Horror,The Movie Network (TMN),Canada,en,20000000,108.0,6.1,154.0,5781885
34,400,Things to Do in Denver When You're Dead,1995,Drama,Miramax Films,United States of America,en,8000000,116.0,6.7,87.0,529766
35,10534,White Squall,1996,Action,Hollywood Pictures,United States of America,en,38000000,129.0,6.3,86.0,10300000
36,2086,Nick of Time,1995,Crime,Paramount Pictures,United States of America,en,8169363,90.0,6.1,190.0,8175346
37,9095,Mary Reilly,1996,Drama,TriStar Pictures,United States of America,en,47000000,104.0,5.7,77.0,12379402
38,12158,Vampire in Brooklyn,1995,Comedy,Paramount Pictures,United States of America,en,14000000,100.0,4.5,113.0,19800000
39,9208,Broken Arrow,1996,Action,Twentieth Century Fox Film Corporation,United States of America,en,50000000,108.0,5.7,459.0,150270147
